"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"12-Oct-01"	2.28	0.0228	1091.65	-0.0578	22.15	0.0002	18.01	0.0027	281.8	-0.0005
"15-Oct-01"	2.31	0.0231	1089.98	-0.0167	22.81	0.0066	17.99	-0.0002	281.85	0.0005
"16-Oct-01"	2.29	0.0229	1097.54	0.0756	22.97	0.0016	18.01	0.0002	281.1	-0.0075
"17-Oct-01"	2.31	0.0231	1077.09	-0.2045	22.02	-0.0095	16.99	-0.0102	281.6	0.005
"18-Oct-01"	2.25	0.0225	1068.61	-0.0848	22.3	0.0028	18	0.0101	281	-0.006
"19-Oct-01"	2.27	0.0227	1073.48	0.0487	22.75	0.0045	18.3	0.003	279.15	-0.0185
"22-Oct-01"	2.27	0.0227	1089.9	0.1642	23.64	0.0089	19.02	0.0072	275.9	-0.0325
"23-Oct-01"	2.28	0.0228	1084.78	-0.0512	23.74	0.001	18.14	-0.0088	276.05	0.0015
"24-Oct-01"	2.27	0.0227	1085.2	0.0042	24.09	0.0035	18.95	0.0081	275.5	-0.0055
"25-Oct-01"	2.24	0.0224	1100.09	0.1489	24.58	0.0049	19.19	0.0024	276.7	0.012
"26-Oct-01"	2.23	0.0223	1104.61	0.0452	24.44	-0.0014	18.67	-0.0052	277.25	0.0055
"29-Oct-01"	2.23	0.0223	1078.3	-0.2631	23.43	-0.0101	17.63	-0.0104	278.6	0.0135
"30-Oct-01"	2.14	0.0214	1059.79	-0.1851	23.14	-0.0029	17.6	-0.0003	280.4	0.018
"31-Oct-01"	2.12	0.0212	1059.78	-0.0001	22.85	-0.0029	17.56	-0.0004	278.75	-0.0165
"01-Nov-01"	2.15	0.0215	1084.1	0.2432	24.3	0.0145	18.59	0.0103	280.6	0.0185
"02-Nov-01"	2.06	0.0206	1087.2	0.031	24.13	-0.0017	18.57	-0.0002	279.9	-0.007
"05-Nov-01"	2.03	0.0203	1102.84	0.1564	24.86	0.0073	19.07	0.005	278.25	-0.0165
"06-Nov-01"	1.95	0.0195	1118.86	0.1602	25.45	0.0059	19.57	0.005	278.95	0.007
"07-Nov-01"	1.9	0.019	1115.8	-0.0306	25.25	-0.002	19.59	0.0002	280.3	0.0135
"08-Nov-01"	1.9	0.019	1118.54	0.0274	25.31	0.0006	18.71	-0.0088	279.95	-0.0035
"09-Nov-01"	1.9	0.019	1120.31	0.0177	25.62	0.0031	18.71	0	277.15	-0.028
"13-Nov-01"	1.93	0.0193	1139.09	0.1878	26.68	0.0106	19.37	0.0066	276.5	-0.0065
"14-Nov-01"	1.96	0.0196	1141.21	0.0212	25.91	-0.0077	19.61	0.0024	278.25	0.0175
"15-Nov-01"	1.96	0.0196	1142.24	0.0103	25.98	0.0007	19.45	-0.0016	275.45	-0.028
"16-Nov-01"	1.99	0.0199	1138.65	-0.0359	25.83	-0.0015	18.97	-0.0048	274.5	-0.0095
"19-Nov-01"	2	0.02	1151.06	0.1241	26.15	0.0032	20	0.0103	273.6	-0.009
"20-Nov-01"	1.99	0.0199	1142.66	-0.084	25.7	-0.0045	19.53	-0.0047	272.95	-0.0065
"21-Nov-01"	1.97	0.0197	1137.03	-0.0563	25.17	-0.0053	19.68	0.0015	272.8	-0.0015
"23-Nov-01"	1.98	0.0198	1150.34	0.1331	25.43	0.0026	19.84	0.0016	273.1	0.003
"26-Nov-01"	1.98	0.0198	1157.42	0.0708	25.6	0.0017	21.37	0.0153	272.6	-0.005
"27-Nov-01"	1.98	0.0198	1149.5	-0.0792	25.05	-0.0055	21	-0.0037	273.3	0.007
"28-Nov-01"	1.93	0.0193	1128.52	-0.2098	24.68	-0.0037	20.53	-0.0047	274.4	0.011
"29-Nov-01"	1.88	0.0188	1140.2	0.1168	25.48	0.008	20.42	-0.0011	274.8	0.004
"30-Nov-01"	1.85	0.0185	1139.45	-0.0075	25.23	-0.0025	21.3	0.0088	275.5	0.007
"03-Dec-01"	1.83	0.0183	1129.9	-0.0955	25.45	0.0022	21.05	-0.0025	276.35	0.0085
"04-Dec-01"	1.78	0.0178	1144.8	0.149	25.93	0.0048	22.4	0.0135	276.6	0.0025
"05-Dec-01"	1.74	0.0174	1170.35	0.2555	26.76	0.0083	23.76	0.0136	275	-0.016
"06-Dec-01"	1.7	0.017	1167.1	-0.0325	26.97	0.0021	22.78	-0.0098	274.55	-0.0045
"07-Dec-01"	1.66	0.0166	1158.31	-0.0879	26.65	-0.0032	22.54	-0.0024	274.1	-0.0045
"10-Dec-01"	1.65	0.0165	1139.93	-0.1838	26.35	-0.003	22.54	0	272.65	-0.0145
"11-Dec-01"	1.64	0.0164	1136.76	-0.0317	26.45	0.001	21.78	-0.0076	272.2	-0.0045
"12-Dec-01"	1.67	0.0167	1137.07	0.0031	26.7	0.0025	21.49	-0.0029	273.5	0.013
"13-Dec-01"	1.67	0.0167	1119.38	-0.1769	26.04	-0.0066	21	-0.0049	274.35	0.0085
"14-Dec-01"	1.67	0.0167	1123.09	0.0371	26.5	0.0046	20.39	-0.0061	277.05	0.027
"17-Dec-01"	1.69	0.0169	1134.36	0.1127	27.1	0.006	20.62	0.0023	277.75	0.007
"18-Dec-01"	1.69	0.0169	1142.92	0.0856	27.22	0.0012	21.01	0.0039	278.85	0.011
"19-Dec-01"	1.66	0.0166	1149.56	0.0664	27.3	0.0008	21.62	0.0061	278.65	-0.002
"20-Dec-01"	1.64	0.0164	1139.93	-0.0963	26.23	-0.0107	20.67	-0.0095	276.1	-0.0255
"21-Dec-01"	1.64	0.0164	1144.89	0.0496	26.54	0.0031	21	0.0033	277.5	0.014
"24-Dec-01"	1.63	0.0163	1144.65	-0.0024	26.43	-0.0011	21.36	0.0036	277.6	0.001
"26-Dec-01"	1.74	0.0174	1149.37	0.0472	26.59	0.0016	21.49	0.0013	277.6	0
"27-Dec-01"	1.72	0.0172	1157.13	0.0776	26.66	0.0007	22.07	0.0058	277.7	0.001
"28-Dec-01"	1.7	0.017	1161.02	0.0389	26.67	0.0001	22.43	0.0036	276.5	-0.012
"31-Dec-01"	1.65	0.0165	1148.08	-0.1294	26.03	-0.0064	21.9	-0.0053	277.4	0.009
"02-Jan-02"	1.7	0.017	1154.67	0.0659	26.34	0.0031	23.3	0.014	278.35	0.0095
"03-Jan-02"	1.7	0.017	1165.27	0.106	27.2	0.0086	23.58	0.0028	278.8	0.0045
"04-Jan-02"	1.69	0.0169	1172.51	0.0724	27.07	-0.0013	23.69	0.0011	277.75	-0.0105
"07-Jan-02"	1.68	0.0168	1164.89	-0.0762	26.94	-0.0013	22.9	-0.0079	278.6	0.0085
"08-Jan-02"	1.67	0.0167	1160.71	-0.0418	27.26	0.0032	22.61	-0.0029	278.6	0
"09-Jan-02"	1.65	0.0165	1155.14	-0.0557	27	-0.0026	21.65	-0.0096	281.1	0.025
"10-Jan-02"	1.64	0.0164	1156.55	0.0141	27.22	0.0022	21.23	-0.0042	286.85	0.0575
"11-Jan-02"	1.6	0.016	1145.6	-0.1095	26.96	-0.0026	21.05	-0.0018	285.75	-0.011
"14-Jan-02"	1.6	0.016	1138.41	-0.0719	26.9	-0.0006	21.15	0.001	286.35	0.006
"15-Jan-02"	1.62	0.0162	1146.19	0.0778	27.33	0.0043	21.7	0.0055	284.2	-0.0215
"16-Jan-02"	1.6	0.016	1127.57	-0.1862	26.67	-0.0066	20.78	-0.0092	284.6	0.004
"17-Jan-02"	1.57	0.0157	1138.88	0.1131	27.45	0.0078	22.48	0.017	285	0.004
"18-Jan-02"	1.57	0.0157	1127.58	-0.113	25.97	-0.0148	22.17	-0.0031	283.2	-0.018
"22-Jan-02"	1.64	0.0164	1119.31	-0.0827	25.33	-0.0064	21.82	-0.0035	282.05	-0.0115
"23-Jan-02"	1.67	0.0167	1128.18	0.0887	25.05	-0.0028	23.02	0.012	280.75	-0.013
"24-Jan-02"	1.66	0.0166	1132.15	0.0397	25.38	0.0033	23.21	0.0019	279.2	-0.0155
"25-Jan-02"	1.66	0.0166	1133.28	0.0113	25.07	-0.0031	23.25	0.0004	279	-0.002
"28-Jan-02"	1.68	0.0168	1133.06	-0.0022	25.08	0.0001	23.27	0.0002	279.1	0.001
"29-Jan-02"	1.69	0.0169	1100.64	-0.3242	24.49	-0.0059	23.07	-0.002	277.9	-0.012
"30-Jan-02"	1.67	0.0167	1113.57	0.1293	24.7	0.0021	24.09	0.0102	281.5	0.036
"31-Jan-02"	1.66	0.0166	1130.2	0.1663	25.03	0.0033	24.72	0.0063	282.3	0.008
"01-Feb-02"	1.66	0.0166	1122.2	-0.08	24.62	-0.0041	24.41	-0.0031	283.9	0.016
"04-Feb-02"	1.67	0.0167	1094.44	-0.2776	24.02	-0.006	25.35	0.0094	287.4	0.035
"05-Feb-02"	1.71	0.0171	1090.02	-0.0442	24.03	0.0001	25.45	0.001	291.95	0.0455
"06-Feb-02"	1.7	0.017	1083.51	-0.0651	23.73	-0.003	24.67	-0.0078	299.5	0.0755
"07-Feb-02"	1.68	0.0168	1080.17	-0.0334	23.5	-0.0023	24.3	-0.0037	299.5	0
"08-Feb-02"	1.66	0.0166	1096.22	0.1605	23.83	0.0033	24.03	-0.0027	304.3	0.048
"11-Feb-02"	1.7	0.017	1111.94	0.1572	24.02	0.0019	24.98	0.0095	297.75	-0.0655
"12-Feb-02"	1.73	0.0173	1107.5	-0.0444	23.63	-0.0039	24.71	-0.0027	298.9	0.0115
"13-Feb-02"	1.72	0.0172	1118.51	0.1101	24.29	0.0066	25.01	0.003	297.4	-0.015
"14-Feb-02"	1.72	0.0172	1116.48	-0.0203	24.24	-0.0005	24.6	-0.0041	299	0.016
"15-Feb-02"	1.69	0.0169	1104.18	-0.123	23.67	-0.0057	23.9	-0.007	299.85	0.0085
"19-Feb-02"	1.7	0.017	1083.34	-0.2084	23.16	-0.0051	22.62	-0.0128	296.5	-0.0335
"20-Feb-02"	1.72	0.0172	1097.98	0.1464	23.54	0.0038	23.13	0.0051	291.3	-0.052
"21-Feb-02"	1.73	0.0173	1080.95	-0.1703	22.81	-0.0073	21.5	-0.0163	292.15	0.0085
"22-Feb-02"	1.72	0.0172	1089.84	0.0889	22.79	-0.0002	22.74	0.0124	292.75	0.006
"25-Feb-02"	1.73	0.0173	1109.43	0.1959	23.21	0.0042	23.81	0.0107	291.95	-0.008
"26-Feb-02"	1.75	0.0175	1109.38	-0.0005	23.01	-0.002	23.67	-0.0014	294.2	0.0225
"27-Feb-02"	1.74	0.0174	1109.89	0.0051	22.94	-0.0007	21.96	-0.0171	297.4	0.032
"28-Feb-02"	1.73	0.0173	1106.73	-0.0316	22.92	-0.0002	21.7	-0.0026	296.85	-0.0055
"01-Mar-02"	1.75	0.0175	1131.78	0.2505	24.11	0.0119	23.45	0.0175	295.4	-0.0145
"04-Mar-02"	1.74	0.0174	1153.84	0.2206	24.87	0.0076	24.29	0.0084	297.4	0.02
"05-Mar-02"	1.75	0.0175	1146.14	-0.077	24.79	-0.0008	23.53	-0.0076	297.8	0.004
"06-Mar-02"	1.74	0.0174	1162.77	0.1663	25	0.0021	24.07	0.0054	292.7	-0.051
"07-Mar-02"	1.74	0.0174	1157.54	-0.0523	24.64	-0.0036	24.38	0.0031	291	-0.017
"08-Mar-02"	1.74	0.0174	1164.31	0.0677	25.13	0.0049	24.66	0.0028	289.15	-0.0185
"11-Mar-02"	1.77	0.0177	1168.26	0.0395	25.28	0.0015	25.06	0.004	291.2	0.0205
"12-Mar-02"	1.79	0.0179	1165.58	-0.0268	24.57	-0.0071	24.72	-0.0034	293.6	0.024
"13-Mar-02"	1.77	0.0177	1154.09	-0.1149	24.4	-0.0017	24.49	-0.0023	293.15	-0.0045
"14-Mar-02"	1.76	0.0176	1153.04	-0.0105	24.05	-0.0035	24.43	-0.0006	291.2	-0.0195
"15-Mar-02"	1.76	0.0176	1166.16	0.1312	24.55	0.005	24.95	0.0052	290.3	-0.009
"18-Mar-02"	1.74	0.0174	1165.55	-0.0061	24.42	-0.0013	24.74	-0.0021	292.05	0.0175
"19-Mar-02"	1.78	0.0178	1170.29	0.0474	24.45	0.0003	24.85	0.0011	293.1	0.0105
"20-Mar-02"	1.76	0.0176	1151.85	-0.1844	23.61	-0.0084	24.92	0.0007	291.85	-0.0125
"21-Mar-02"	1.75	0.0175	1153.59	0.0174	24.11	0.005	24.27	-0.0065	292.75	0.009
"22-Mar-02"	1.75	0.0175	1148.7	-0.0489	23.75	-0.0036	24.09	-0.0018	294.25	0.015
"25-Mar-02"	1.75	0.0175	1131.87	-0.1683	23.27	-0.0048	23.35	-0.0074	297.7	0.0345
"26-Mar-02"	1.79	0.0179	1138.49	0.0662	23.21	-0.0006	23.46	0.0011	296.1	-0.016
"27-Mar-02"	1.74	0.0174	1144.58	0.0609	23.36	0.0015	23.47	0.0001	299	0.029
"28-Mar-02"	1.73	0.0173	1147.39	0.0281	23.7	0.0034	23.67	0.002	301.4	0.024
"01-Apr-02"	1.76	0.0176	1146.54	-0.0085	23.72	0.0002	24.46	0.0079	302.7	0.013
"02-Apr-02"	1.76	0.0176	1136.76	-0.0978	22.51	-0.0121	24.07	-0.0039	304	0.013
"03-Apr-02"	1.74	0.0174	1125.4	-0.1136	22.13	-0.0038	23.75	-0.0032	303.75	-0.0025
"04-Apr-02"	1.74	0.0174	1126.34	0.0094	22.18	0.0005	24.9	0.0115	301.7	-0.0205
"05-Apr-02"	1.73	0.0173	1122.73	-0.0361	21.95	-0.0023	24.74	-0.0016	301	-0.007
"08-Apr-02"	1.73	0.0173	1125.29	0.0256	22.48	0.0053	24.56	-0.0018	300.45	-0.0055
"09-Apr-02"	1.7	0.017	1117.8	-0.0749	21.56	-0.0092	24.1	-0.0046	298.7	-0.0175
"10-Apr-02"	1.69	0.0169	1130.47	0.1267	22.12	0.0056	24.66	0.0056	298	-0.007
"11-Apr-02"	1.69	0.0169	1103.69	-0.2678	21.53	-0.0059	24.86	0.002	301.3	0.033
"12-Apr-02"	1.69	0.0169	1111.01	0.0732	21.98	0.0045	25.06	0.002	300.35	-0.0095
"15-Apr-02"	1.68	0.0168	1102.55	-0.0846	21.88	-0.001	25	-0.0006	300.1	-0.0025
"16-Apr-02"	1.68	0.0168	1128.37	0.2582	22.72	0.0084	25.74	0.0074	297.75	-0.0235
"17-Apr-02"	1.68	0.0168	1126.07	-0.023	22.25	-0.0047	26.11	0.0037	300.85	0.031
"18-Apr-02"	1.67	0.0167	1124.47	-0.016	22.15	-0.001	25.41	-0.007	304.25	0.034
"19-Apr-02"	1.66	0.0166	1125.17	0.007	22.48	0.0033	24.98	-0.0043	301.8	-0.0245
"22-Apr-02"	1.64	0.0164	1107.83	-0.1734	21.84	-0.0064	24.53	-0.0045	303.7	0.019
"23-Apr-02"	1.65	0.0165	1100.96	-0.0687	21.21	-0.0063	24.25	-0.0028	302.7	-0.01
"24-Apr-02"	1.64	0.0164	1093.14	-0.0782	20.83	-0.0038	23.77	-0.0048	304.2	0.015
"25-Apr-02"	1.65	0.0165	1091.48	-0.0166	21.11	0.0028	24.12	0.0035	307.25	0.0305
"26-Apr-02"	1.65	0.0165	1076.32	-0.1516	20.24	-0.0087	23.01	-0.0111	306.6	-0.0065
"29-Apr-02"	1.7	0.017	1065.45	-0.1087	20.53	0.0029	23.96	0.0095	309.7	0.031
"30-Apr-02"	1.74	0.0174	1076.92	0.1147	20.53	0	24.27	0.0031	308.2	-0.015
"01-May-02"	1.73	0.0173	1086.46	0.0954	20.73	0.002	23.98	-0.0029	308.35	0.0015
"02-May-02"	1.71	0.0171	1084.56	-0.019	20.12	-0.0061	23.69	-0.0029	307.6	-0.0075
"03-May-02"	1.7	0.017	1073.43	-0.1113	19.47	-0.0065	23.51	-0.0018	310.45	0.0285
"06-May-02"	1.71	0.0171	1052.67	-0.2076	19.1	-0.0037	22.65	-0.0086	311.2	0.0075
"07-May-02"	1.74	0.0174	1049.49	-0.0318	19.44	0.0034	22.47	-0.0018	312	0.008
"08-May-02"	1.73	0.0173	1088.85	0.3936	21.6	0.0216	24.37	0.019	310.5	-0.015
"09-May-02"	1.71	0.0171	1073.01	-0.1584	20.48	-0.0112	24.19	-0.0018	308.85	-0.0165
"10-May-02"	1.7	0.017	1054.99	-0.1802	19.67	-0.0081	23.32	-0.0087	311.15	0.023
"13-May-02"	1.74	0.0174	1074.56	0.1957	20.7	0.0103	23.94	0.0062	310.75	-0.004
"14-May-02"	1.75	0.0175	1097.28	0.2272	21.56	0.0086	25.61	0.0167	308.4	-0.0235
"15-May-02"	1.73	0.0173	1091.07	-0.0621	21.51	-0.0005	25.28	-0.0033	308.3	-0.001
"16-May-02"	1.71	0.0171	1098.23	0.0716	21.9	0.0039	25.21	-0.0007	310.1	0.018
"17-May-02"	1.7	0.017	1106.59	0.0836	22.02	0.0012	25.01	-0.002	310.6	0.005
"20-May-02"	1.7	0.017	1091.88	-0.1471	21.22	-0.008	24.74	-0.0027	311.5	0.009
"21-May-02"	1.7	0.017	1079.88	-0.12	20.51	-0.0071	23.46	-0.0128	315.2	0.037
"22-May-02"	1.69	0.0169	1086.02	0.0614	21.1	0.0059	24.32	0.0086	317.1	0.019
"23-May-02"	1.7	0.017	1097.08	0.1106	21.54	0.0044	25.18	0.0086	317.15	0.0005
"24-May-02"	1.68	0.0168	1083.82	-0.1326	20.93	-0.0061	24.15	-0.0103	320.95	0.038
"28-May-02"	1.71	0.0171	1074.55	-0.0927	20.56	-0.0037	23.98	-0.0017	320.2	-0.0075
"29-May-02"	1.7	0.017	1067.66	-0.0689	20.45	-0.0011	23.98	0	327.05	0.0685
"30-May-02"	1.7	0.017	1064.66	-0.03	20.68	0.0023	24.2	0.0022	326	-0.0105
"31-May-02"	1.69	0.0169	1067.14	0.0248	20	-0.0068	23.3	-0.009	326.6	0.006
"03-Jun-02"	1.69	0.0169	1040.68	-0.2646	19.42	-0.0058	22.91	-0.0039	324.3	-0.023
"04-Jun-02"	1.7	0.017	1040.69	0.0001	19.64	0.0022	22.78	-0.0013	324.3	0
"05-Jun-02"	1.72	0.0172	1049.9	0.0921	20.3	0.0066	22.72	-0.0006	322	-0.023
"06-Jun-02"	1.71	0.0171	1029.15	-0.2075	20.39	0.0009	22.16	-0.0056	324.1	0.021
"07-Jun-02"	1.71	0.0171	1027.53	-0.0162	20.42	0.0003	21.4	-0.0076	326.4	0.023
"10-Jun-02"	1.72	0.0172	1030.74	0.0321	20.75	0.0033	21.48	0.0008	322.5	-0.039
"11-Jun-02"	1.72	0.0172	1013.6	-0.1714	20.66	-0.0009	20.46	-0.0102	316.8	-0.057
"12-Jun-02"	1.71	0.0171	1020.26	0.0666	21.82	0.0116	20.09	-0.0037	319.75	0.0295
"13-Jun-02"	1.68	0.0168	1009.56	-0.107	21.3	-0.0052	19.54	-0.0055	318.75	-0.01
"14-Jun-02"	1.68	0.0168	1007.27	-0.0229	21.71	0.0041	20.1	0.0056	322.1	0.0335
"17-Jun-02"	1.67	0.0167	1036.17	0.289	21.88	0.0017	20.54	0.0044	317.8	-0.043
"18-Jun-02"	1.67	0.0167	1037.14	0.0097	22	0.0012	20.15	-0.0039	318.35	0.0055
"19-Jun-02"	1.66	0.0166	1019.99	-0.1715	21.36	-0.0064	17.12	-0.0303	320.65	0.023
"20-Jun-02"	1.65	0.0165	1006.29	-0.137	21.26	-0.001	17.11	-0.0001	322.35	0.017
"21-Jun-02"	1.65	0.0165	989.14	-0.1715	20.54	-0.0072	16.85	-0.0026	322.7	0.0035
"24-Jun-02"	1.63	0.0163	992.72	0.0358	21.28	0.0074	17.27	0.0042	326.4	0.037
"25-Jun-02"	1.71	0.0171	976.14	-0.1658	20.81	-0.0047	17.14	-0.0013	321.7	-0.047
"26-Jun-02"	1.69	0.0169	973.53	-0.0261	21.27	0.0046	16.55	-0.0059	321.55	-0.0015
"27-Jun-02"	1.67	0.0167	990.64	0.1711	21.58	0.0031	17.06	0.0051	318.8	-0.0275
"28-Jun-02"	1.66	0.0166	989.82	-0.0082	21.49	-0.0009	17.72	0.0066	318.5	-0.003
"01-Jul-02"	1.68	0.0168	968.65	-0.2117	20.69	-0.008	17.06	-0.0066	312.1	-0.064
"02-Jul-02"	1.69	0.0169	948.09	-0.2056	20.21	-0.0048	16.94	-0.0012	314.45	0.0235
"03-Jul-02"	1.68	0.0168	953.99	0.059	20.37	0.0016	17.55	0.0061	310.85	-0.036
"05-Jul-02"	1.68	0.0168	989.03	0.3504	21.55	0.0118	18.74	0.0119	310.6	-0.0025
"08-Jul-02"	1.7	0.017	976.98	-0.1205	20.79	-0.0076	18.01	-0.0073	311.3	0.007
"09-Jul-02"	1.69	0.0169	952.83	-0.2415	20.91	0.0012	17.53	-0.0048	311.7	0.004
"10-Jul-02"	1.7	0.017	920.47	-0.3236	20.53	-0.0038	17.32	-0.0021	313.8	0.021
"11-Jul-02"	1.69	0.0169	927.37	0.069	20.79	0.0026	18.3	0.0098	314.15	0.0035
"12-Jul-02"	1.68	0.0168	921.39	-0.0598	20.38	-0.0041	17.51	-0.0079	316.7	0.0255
"15-Jul-02"	1.68	0.0168	917.93	-0.0346	20.35	-0.0003	18.23	0.0072	319	0.023
"16-Jul-02"	1.71	0.0171	900.94	-0.1699	20.14	-0.0021	17.86	-0.0037	318.25	-0.0075
"17-Jul-02"	1.69	0.0169	906.04	0.051	20.43	0.0029	15.63	-0.0223	316.15	-0.021
"18-Jul-02"	1.69	0.0169	881.56	-0.2448	20.08	-0.0035	14.99	-0.0064	317.65	0.015
"19-Jul-02"	1.69	0.0169	847.75	-0.3381	19.47	-0.0061	14.96	-0.0003	322.9	0.0525
"22-Jul-02"	1.69	0.0169	819.85	-0.279	18.67	-0.008	14.92	-0.0004	322.9	0
"23-Jul-02"	1.7	0.017	797.7	-0.2215	16.9	-0.0177	14.47	-0.0045	319.7	-0.032
"24-Jul-02"	1.67	0.0167	843.43	0.4573	18.16	0.0126	15.2	0.0073	311.25	-0.0845
"25-Jul-02"	1.68	0.0168	838.68	-0.0475	16.83	-0.0133	14.36	-0.0084	309.45	-0.018
